,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
0,2438,1868192544,-1802,10.481948,2011-06-30,Q2,U,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Accrued Expenses Turnover,Derived
1,2438,1868216112,-1802,8.161754,2011-09-30,Q3,U,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Accrued Expenses Turnover,Derived
2,2438,1885063456,-1802,10.788213,2012-06-30,Q2,U,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Accrued Expenses Turnover,Derived
3,2438,1885087024,-1802,9.437545,2012-09-30,Q3,U,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Accrued Expenses Turnover,Derived
4,2438,1901934112,-1802,8.755041,2013-06-30,Q2,U,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Accrued Expenses Turnover,Derived
5,2438,1901957680,-1802,8.109493,2013-09-30,Q3,U,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Accrued Expenses Turnover,Derived
6,2438,1901981184,-7562,7.047783,2013-12-31,A,N,EUR,True,Deutsche Bank AG,Deutsche Bank AG,Active,DEU,Europe,1159508,5.1.1,DB,NYS,Taunusanlage 12,,,,Frankfurt am Main,,DEU,60325,(49) 69 910 00,(49) 69 910 34 225,www.db.com,2022-12-31,Cash Flow Per Share,Cash Flow
7,17630,1851369024,-4524,161000000.0,2010-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
8,17630,1851369024,-5917,3.440906,2010-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
9,17630,1868192544,-1016,2.631808,2011-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
10,17630,1868192544,-4524,1208000000.0,2011-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
11,17630,1868192544,-5917,24.379415,2011-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
12,17630,1868192544,-6153,4.275349,2011-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
13,17630,1868239680,-5917,6.775068,2011-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
14,17630,1868239680,-4524,350000000.0,2011-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
15,17630,1868239680,-6153,1.223584,2011-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
16,17630,1885040144,-1016,3.01566,2012-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
17,17630,1885040144,-4524,1348000000.0,2012-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
18,17630,1885040144,-5917,27.459768,2012-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
19,17630,1885040144,-6153,4.675199,2012-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
20,17630,1885110592,-6153,0.618714,2012-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
21,17630,1885110592,-5917,3.545824,2012-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
22,17630,1885110592,-4524,183000000.0,2012-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
23,17630,1901910800,-5917,21.833706,2013-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
